dataset_id,source,recorded_modality,missing,.vhdr,.edf,.bdf,.set
ds003190,openneuro,eeg,False,384,0,0,0
ds003194,openneuro,eeg,False,0,29,0,0
ds003195,openneuro,eeg,False,0,20,0,0
ds003343,openneuro,eeg,False,0,0,59,0
ds003352,openneuro,meg,False,0,0,0,0
ds003374,openneuro,ieeg,False,9,9,0,0
ds003380,openneuro,eeg,False,0,1,0,0
ds003392,openneuro,meg,False,0,0,0,0
ds003420,openneuro,eeg,False,92,0,0,0
ds003421,openneuro,eeg,False,80,0,0,0
ds003458,openneuro,eeg,False,0,0,0,23
ds003474,openneuro,eeg,False,0,0,0,122
ds003478,openneuro,eeg,False,0,0,0,243
ds003483,openneuro,meg,False,0,0,0,0
ds003490,openneuro,eeg,False,0,0,0,75
ds003498,openneuro,ieeg,False,385,0,0,0
ds003505,openneuro,eeg,False,0,0,37,37
ds003506,openneuro,eeg,False,0,0,0,84
ds003509,openneuro,eeg,False,0,0,0,84
ds003516,openneuro,eeg,False,0,0,0,46
ds003517,openneuro,eeg,False,0,0,0,34
ds003518,openneuro,eeg,False,0,0,0,137
ds003519,openneuro,eeg,False,0,0,0,54
ds003522,openneuro,eeg,False,0,0,0,200
ds003523,openneuro,eeg,False,0,0,0,221
ds003555,openneuro,eeg,False,0,257,0,0
ds003568,openneuro,meg,False,0,0,0,0
ds003570,openneuro,eeg,False,0,0,0,40
ds003574,openneuro,eeg,False,0,18,0,0
ds003602,openneuro,eeg,False,0,0,0,699
ds003620,openneuro,eeg,False,116,0,0,250
ds003626,openneuro,eeg,False,0,0,30,0
ds003633,openneuro,meg,False,0,0,0,0
ds003638,openneuro,eeg,False,0,0,57,0
ds003645,openneuro,eeg_meg,False,0,0,0,108
ds003655,openneuro,eeg,False,0,0,0,156
ds003670,openneuro,eeg,False,0,0,0,62
ds003682,openneuro,meg,False,0,0,0,0
ds003688,openneuro,ieeg,False,107,0,0,0
ds003690,openneuro,eeg,False,0,0,0,375
ds003694,openneuro,meg,False,0,0,0,0
ds003702,openneuro,eeg,False,47,0,0,0
ds003703,openneuro,meg,False,0,0,0,0
ds003708,openneuro,ieeg,False,0,0,0,0
ds003710,openneuro,eeg,False,48,0,0,0
ds003739,openneuro,eeg,False,0,0,0,120
ds003751,openneuro,eeg,False,0,0,0,38
ds003753,openneuro,eeg,False,0,0,0,25
ds003766,openneuro,eeg,False,0,0,0,248
ds003768,openneuro,eeg,False,255,0,0,0
ds003774,openneuro,eeg,False,0,0,0,240
ds003775,openneuro,eeg,False,0,153,0,153
ds003800,openneuro,eeg,False,0,0,0,24
ds003801,openneuro,eeg,False,0,0,0,20
ds003805,openneuro,eeg,False,0,0,0,1
ds003810,openneuro,eeg,False,0,50,0,0
ds003816,openneuro,eeg,False,1077,0,0,0
ds003822,openneuro,eeg,False,0,0,0,25
ds003825,openneuro,eeg,False,50,0,0,50
ds003838,openneuro,eeg,False,0,0,0,296
ds003844,openneuro,ieeg,False,38,0,0,0
ds003846,openneuro,eeg,False,60,0,0,0
ds003848,openneuro,ieeg,False,22,0,0,0
ds003876,openneuro,ieeg,False,0,54,0,0
ds003885,openneuro,eeg,False,24,0,0,24
ds003887,openneuro,eeg,False,24,0,0,24
ds003922,openneuro,meg,False,0,0,0,0
ds003944,openneuro,eeg,False,82,0,0,0
ds003947,openneuro,eeg,False,61,0,0,0
ds003969,openneuro,eeg,False,0,0,392,0
ds003987,openneuro,eeg,False,0,0,0,69
ds004000,openneuro,eeg,False,86,0,0,0
ds004010,openneuro,eeg,False,0,0,0,24
ds004011,openneuro,meg,False,0,22,0,0
ds004012,openneuro,meg,False,0,0,0,0
ds004015,openneuro,eeg,False,0,0,0,36
ds004017,openneuro,eeg,False,63,0,63,0
ds004018,openneuro,eeg,False,32,0,0,0
ds004019,openneuro,eeg,False,0,0,0,62
ds004022,openneuro,eeg,False,0,0,0,21
ds004024,openneuro,eeg,False,497,0,0,0
ds004033,openneuro,eeg,False,0,0,0,36
ds004040,openneuro,eeg,False,0,0,0,26
ds004043,openneuro,eeg,False,20,0,0,20
ds004067,openneuro,eeg,False,84,0,0,0
ds004075,openneuro,eeg,False,116,0,0,0
ds004078,openneuro,meg,False,0,0,0,0
ds004080,openneuro,ieeg,False,117,0,0,0
ds004100,openneuro,ieeg,False,0,319,0,0
ds004105,openneuro,eeg,False,0,0,0,34
ds004106,openneuro,eeg,False,0,0,0,29
ds004107,openneuro,meg,False,0,0,0,0
ds004117,openneuro,eeg,False,0,0,0,85
ds004118,openneuro,eeg,False,0,0,0,247
ds004119,openneuro,eeg,False,0,0,0,22
ds004120,openneuro,eeg,False,0,0,0,131
ds004121,openneuro,eeg,False,0,0,0,60
ds004122,openneuro,eeg,False,0,0,0,63
ds004123,openneuro,eeg,False,0,0,0,30
ds004127,openneuro,ieeg,False,73,0,0,0
ds004147,openneuro,eeg,False,12,0,0,0
ds004148,openneuro,eeg,False,900,0,0,900
ds004151,openneuro,eeg,False,0,0,0,57
ds004152,openneuro,eeg,False,21,0,0,0
ds004166,openneuro,eeg,False,0,0,0,213
ds004194,openneuro,ieeg,False,627,0,0,0
ds004196,openneuro,eeg,False,0,0,4,0
ds004200,openneuro,eeg,False,0,0,0,20
ds004212,openneuro,meg,False,0,0,0,0
ds004229,openneuro,meg,False,0,0,0,0
ds004252,openneuro,eeg,False,1,0,0,0
ds004256,openneuro,eeg,False,53,0,0,0
ds004262,openneuro,eeg,False,21,0,0,0
ds004264,openneuro,eeg,False,21,0,0,0
ds004276,openneuro,meg,False,0,0,0,0
ds004278,openneuro,meg,False,0,0,0,0
ds004279,openneuro,eeg,False,0,60,0,0
ds004284,openneuro,eeg,False,18,0,0,0
ds004295,openneuro,eeg,False,0,0,0,26
ds004306,openneuro,eeg,False,0,0,0,15
ds004315,openneuro,eeg,False,0,0,0,50
ds004317,openneuro,eeg,False,0,0,0,50
ds004324,openneuro,eeg,False,0,26,0,0
ds004330,openneuro,meg,False,0,0,0,0
ds004346,openneuro,meg,False,0,0,0,0
ds004347,openneuro,eeg,False,0,0,24,24
ds004348,openneuro,eeg,False,0,18,0,18
ds004350,openneuro,eeg,False,0,0,246,241
ds004356,openneuro,eeg,False,24,0,0,0
ds004357,openneuro,eeg,False,16,0,0,0
ds004362,openneuro,eeg,False,0,1526,0,1526
ds004367,openneuro,eeg,False,0,0,0,40
ds004368,openneuro,eeg,False,0,0,0,40
ds004369,openneuro,eeg,False,0,0,0,41
ds004370,openneuro,ieeg,False,15,0,0,0
ds004381,openneuro,eeg,False,0,770,0,0
ds004388,openneuro,eeg,False,0,0,0,399
ds004389,openneuro,eeg,False,0,0,0,260
ds004395,openneuro,eeg,False,0,4978,1505,0
ds004398,openneuro,meg,False,0,0,0,0
ds004408,openneuro,eeg,False,380,0,0,0
ds004444,openneuro,eeg,False,0,465,0,0
ds004446,openneuro,eeg,False,0,237,0,0
ds004447,openneuro,eeg,False,0,418,0,0
ds004448,openneuro,eeg,False,0,280,0,0
ds004457,openneuro,ieeg,False,0,0,0,0
ds004460,openneuro,eeg,False,40,0,0,0
ds004473,openneuro,ieeg,False,0,8,0,0
ds004475,openneuro,eeg,False,0,0,0,30
ds004477,openneuro,eeg,False,0,0,9,0
ds004483,openneuro,meg,False,0,0,0,0
ds004502,openneuro,eeg,False,38,0,0,10
ds004504,openneuro,eeg,False,0,0,0,176
ds004505,openneuro,eeg,False,100,0,0,50
ds004511,openneuro,eeg,False,0,134,0,0
ds004514,openneuro,eeg_fnirs,False,0,0,12,0
ds004515,openneuro,eeg,False,0,0,0,54
ds004517,openneuro,eeg,False,0,0,7,0
ds004519,openneuro,eeg,False,0,0,0,40
ds004520,openneuro,eeg,False,0,0,0,33
ds004521,openneuro,eeg,False,0,0,0,34
ds004532,openneuro,eeg,False,2,0,0,137
ds004541,openneuro,eeg_fnirs,False,0,9,0,0
ds004551,openneuro,ieeg,False,0,125,0,0
ds004554,openneuro,eeg,False,0,0,0,16
ds004561,openneuro,eeg,False,23,0,0,0
ds004563,openneuro,eeg,False,0,0,119,73
ds004572,openneuro,eeg,False,516,0,0,0
ds004574,openneuro,eeg,False,0,0,0,146
ds004577,openneuro,eeg,False,0,130,0,0
ds004579,openneuro,eeg,False,0,0,0,139
ds004580,openneuro,eeg,False,0,0,0,147
ds004582,openneuro,eeg,False,73,0,0,0
ds004584,openneuro,eeg,False,0,0,0,149
ds004587,openneuro,eeg,False,114,0,0,0
ds004588,openneuro,eeg,False,0,0,0,84
ds004595,openneuro,eeg,False,0,0,0,53
ds004598,openneuro,eeg,False,0,20,0,0
ds004602,openneuro,eeg,False,0,0,0,546
ds004603,openneuro,eeg,False,37,0,0,0
ds004621,openneuro,eeg,False,167,0,0,0
ds004624,openneuro,ieeg,False,0,0,0,0
ds004625,openneuro,eeg,False,0,0,0,543
ds004626,openneuro,eeg,False,0,0,0,52
ds004635,openneuro,eeg,False,0,0,0,110
ds004642,openneuro,ieeg,False,0,10,0,0
ds004657,openneuro,eeg,False,0,0,0,119
ds004660,openneuro,eeg,False,0,0,0,42
ds004661,openneuro,eeg,False,0,0,0,17
ds004696,openneuro,ieeg,False,0,0,0,0
ds004703,openneuro,ieeg,False,0,11,0,0
ds004706,openneuro,eeg,False,0,0,298,0
ds004718,openneuro,eeg,False,0,0,0,102
ds004738,openneuro,meg,False,0,0,0,0
ds004745,openneuro,eeg,False,0,0,0,6
ds004752,openneuro,eeg_ieeg,False,0,136,0,0
ds004770,openneuro,ieeg,False,0,22,0,0
ds004771,openneuro,eeg,False,0,0,0,61
ds004774,openneuro,ieeg,False,9,0,0,0
ds004784,openneuro,eeg,False,0,0,0,64
ds004785,openneuro,eeg,False,0,0,0,17
ds004789,openneuro,ieeg,False,0,983,0,0
ds004796,openneuro,eeg,False,235,0,0,0
ds004802,openneuro,eeg,False,0,116,41,0
ds004809,openneuro,ieeg,False,0,889,0,0
ds004816,openneuro,eeg,False,20,0,0,20
ds004817,openneuro,eeg,False,20,0,0,20
ds004819,openneuro,ieeg,False,0,8,0,0
ds004830,openneuro,fnirs,False,0,0,0,0
ds004837,openneuro,meg,False,0,0,0,0
ds004840,openneuro,eeg,False,0,51,0,0
ds004841,openneuro,eeg,False,0,0,0,147
ds004842,openneuro,eeg,False,0,0,0,102
ds004843,openneuro,eeg,False,0,0,0,92
ds004844,openneuro,eeg,False,0,0,0,68
ds004849,openneuro,eeg,False,0,0,0,1
ds004850,openneuro,eeg,False,0,0,0,1
ds004851,openneuro,eeg,False,0,0,0,1
ds004852,openneuro,eeg,False,0,0,0,1
ds004853,openneuro,eeg,False,0,0,0,1
ds004854,openneuro,eeg,False,0,0,0,1
ds004855,openneuro,eeg,False,0,0,0,1
ds004859,openneuro,ieeg,False,0,9,0,0
ds004860,openneuro,eeg,False,0,0,31,0
ds004865,openneuro,ieeg,False,0,172,0,0
ds004883,openneuro,eeg,False,0,0,0,516
ds004902,openneuro,eeg,False,0,0,0,218
ds004917,openneuro,eeg,False,24,0,0,0
ds004929,openneuro,fnirs,False,0,0,0,0
ds004940,openneuro,eeg,False,0,0,48,0
ds004942,openneuro,eeg,False,0,0,0,62
ds004944,openneuro,ieeg,False,0,44,0,0
ds004951,openneuro,eeg,False,23,0,0,0
ds004952,openneuro,eeg,False,1196,0,0,0
ds004973,openneuro,fnirs,False,0,0,0,0
ds004977,openneuro,ieeg,False,0,0,0,0
ds004980,openneuro,eeg,False,17,0,0,0
ds004993,openneuro,ieeg,False,0,3,0,0
ds004995,openneuro,eeg,False,20,0,0,0
ds004998,openneuro,meg,False,0,0,0,0
ds005007,openneuro,ieeg,False,0,42,0,0
ds005021,openneuro,eeg,False,0,0,43,36
ds005028,openneuro,eeg,False,0,105,0,0
ds005034,openneuro,eeg,False,0,0,0,100
ds005048,openneuro,eeg,False,0,0,0,35
ds005059,openneuro,ieeg,False,0,282,0,0
ds005065,openneuro,meg,False,0,0,0,0
ds005079,openneuro,eeg,False,0,0,0,60
ds005083,openneuro,ieeg,False,0,0,0,0
ds005087,openneuro,eeg,False,60,0,0,20
ds005089,openneuro,eeg,False,0,0,0,36
ds005095,openneuro,eeg,False,48,0,0,0
ds005106,openneuro,eeg,False,0,0,0,42
ds005107,openneuro,meg,False,0,0,0,0
ds005114,openneuro,eeg,False,0,0,0,223
ds005121,openneuro,eeg,False,39,0,0,0
ds005131,openneuro,eeg,False,63,0,0,0
ds005169,openneuro,ieeg,False,112,0,0,0
ds005170,openneuro,eeg,False,0,225,0,0
ds005178,openneuro,eeg,False,0,20,0,140
ds005185,openneuro,eeg,False,0,160,0,356
ds005189,openneuro,eeg,False,30,30,0,0
ds005207,openneuro,eeg,False,0,55,19,57
ds005241,openneuro,meg,False,0,0,0,0
ds005261,openneuro,meg,False,0,0,0,0
ds005262,openneuro,eeg,False,186,0,0,0
ds005273,openneuro,eeg,False,33,0,0,0
ds005274,openneuro,eeg,False,22,0,0,0
ds005279,openneuro,meg,False,0,0,0,0
ds005280,openneuro,eeg,False,669,0,0,669
ds005284,openneuro,eeg,False,0,0,26,78
ds005285,openneuro,eeg,False,0,0,0,203
ds005286,openneuro,eeg,False,30,0,0,90
ds005289,openneuro,eeg,False,195,0,0,117
ds005291,openneuro,eeg,False,65,0,0,195
ds005292,openneuro,eeg,False,0,0,426,426
ds005293,openneuro,eeg,False,570,0,0,285
ds005296,openneuro,eeg,False,0,0,0,62
ds005305,openneuro,eeg,False,0,0,0,165
ds005307,openneuro,eeg,False,73,0,0,0
ds005340,openneuro,eeg,False,15,0,0,0
ds005342,openneuro,eeg,False,0,0,0,32
ds005343,openneuro,eeg,False,0,0,0,86
ds005345,openneuro,eeg,False,26,0,0,0
ds005346,openneuro,meg,False,0,0,0,0
ds005356,openneuro,meg,False,0,0,0,0
ds005363,openneuro,eeg,False,43,0,0,0
ds005383,openneuro,eeg,False,0,240,480,480
ds005385,openneuro,eeg,False,0,3264,0,0
ds005397,openneuro,eeg,False,26,0,0,0
ds005398,openneuro,ieeg,False,0,185,0,0
ds005403,openneuro,eeg,False,34,0,0,0
ds005406,openneuro,eeg,False,29,0,0,0
ds005407,openneuro,eeg,False,29,0,0,0
ds005408,openneuro,eeg,False,29,0,0,0
ds005410,openneuro,eeg,False,0,0,0,81
ds005411,openneuro,ieeg,False,0,193,0,0
ds005415,openneuro,ieeg,False,0,13,0,0
ds005416,openneuro,eeg,False,0,0,0,23
ds005420,openneuro,eeg,False,0,72,0,0
ds005429,openneuro,eeg,False,61,0,0,0
ds005448,openneuro,ieeg,False,18,0,0,0
ds005473,openneuro,eeg,False,58,0,0,87
ds005486,openneuro,eeg,False,445,0,0,0
ds005489,openneuro,ieeg,False,0,154,0,0
ds005491,openneuro,ieeg,False,0,51,0,0
ds005494,openneuro,ieeg,False,0,51,0,0
ds005505,openneuro,eeg,False,0,0,0,1342
ds005506,openneuro,eeg,False,0,0,0,1405
ds005507,openneuro,eeg,False,0,0,0,1812
ds005508,openneuro,eeg,False,0,0,0,3342
ds005509,openneuro,eeg,False,0,0,0,3326
ds005510,openneuro,eeg,False,0,0,0,1227
ds005512,openneuro,eeg,False,0,0,0,2320
ds005514,openneuro,eeg,False,0,0,0,2885
ds005515,openneuro,eeg,False,0,0,0,2516
ds005516,openneuro,eeg,False,0,0,0,3397
ds005520,openneuro,eeg,False,69,0,0,71
ds005522,openneuro,ieeg,False,0,176,0,0
ds005523,openneuro,ieeg,False,0,102,0,0
ds005530,openneuro,eeg,False,21,0,0,0
ds005540,openneuro,eeg,False,0,103,0,0
ds005545,openneuro,ieeg,False,0,336,0,0
ds005555,openneuro,eeg,False,0,256,0,0
ds005557,openneuro,ieeg,False,0,58,0,0
ds005558,openneuro,ieeg,False,0,22,0,0
ds005565,openneuro,eeg,False,0,0,0,24
ds005571,openneuro,eeg,False,45,0,0,0
ds005574,openneuro,ieeg,False,0,9,0,0
ds005586,openneuro,eeg,False,23,0,0,0
ds005594,openneuro,eeg,False,16,0,0,0
ds005620,openneuro,eeg,False,202,0,0,0
ds005624,openneuro,ieeg,False,35,0,0,0
ds005628,openneuro,eeg,False,0,0,0,306
ds005642,openneuro,eeg,False,0,0,22,21
ds005648,openneuro,eeg,False,0,0,1,0
ds005662,openneuro,eeg,False,0,0,80,0
ds005670,openneuro,ieeg,False,0,2,0,0
ds005672,openneuro,eeg,False,0,0,0,3
ds005688,openneuro,eeg,False,89,0,0,0
ds005691,openneuro,ieeg,False,8,0,0,0
ds005692,openneuro,eeg,False,59,0,0,0
ds005697,openneuro,eeg,False,0,0,0,51
ds005752,openneuro,meg,False,0,0,0,0
ds005776,openneuro,fnirs,False,0,0,0,0
ds005777,openneuro,fnirs,False,0,0,0,0
ds005779,openneuro,eeg,False,250,0,0,0
ds005795,openneuro,eeg,False,39,0,0,0
ds005810,openneuro,meg,False,0,0,0,0
ds005811,openneuro,eeg,False,0,0,0,448
ds005815,openneuro,eeg,False,137,0,0,0
ds005841,openneuro,eeg,False,0,0,288,0
ds005857,openneuro,eeg,False,0,0,110,0
ds005863,openneuro,eeg,False,357,0,0,0
ds005866,openneuro,eeg,False,0,0,0,60
ds005868,openneuro,eeg,False,0,0,0,48
ds005872,openneuro,eeg,False,0,1,0,0
ds005873,openneuro,eeg_emg,False,0,11009,0,0
ds005876,openneuro,eeg,False,0,0,0,29
ds005907,openneuro,eeg,False,0,0,0,53
ds005929,openneuro,fnirs,False,0,0,0,0
ds005930,openneuro,fnirs,False,0,0,0,0
ds005931,openneuro,ieeg,False,0,16,0,0
ds005932,openneuro,eeg,False,0,0,0,29
ds005935,openneuro,fnirs,False,0,0,0,0
ds005946,openneuro,eeg,False,0,0,0,39
ds005953,openneuro,ieeg,False,3,0,0,0
ds005960,openneuro,eeg,False,0,0,0,41
ds005963,openneuro,fnirs,False,0,0,0,0
ds005964,openneuro,fnirs,False,0,0,0,0
ds006012,openneuro,meg,False,0,0,0,0
ds006018,openneuro,eeg,False,357,0,0,0
ds006033,openneuro,eeg,False,5,0,0,0
ds006035,openneuro,meg,False,0,0,0,0
ds006036,openneuro,eeg,False,0,0,0,176
ds006040,openneuro,eeg,False,0,0,0,1065
ds006065,openneuro,ieeg,False,45,0,0,0
ds006095,openneuro,eeg,False,0,0,0,1182
ds006104,openneuro,eeg,False,0,56,0,24
ds006107,openneuro,ieeg,False,0,167,0,0
ds006126,openneuro,eeg,False,90,0,0,0
ds006136,openneuro,ieeg,False,0,14,0,0
ds006142,openneuro,eeg,False,0,27,0,0
ds006159,openneuro,eeg,False,14,0,0,0
ds006171,openneuro,eeg,False,0,0,104,0
ds006222,openneuro,eeg,False,0,0,0,70
ds006233,openneuro,ieeg,False,0,347,0,0
ds006234,openneuro,ieeg,False,0,378,0,0
ds006253,openneuro,ieeg,False,0,0,0,0
ds006260,openneuro,eeg,False,0,0,0,366
ds006269,openneuro,eeg,False,40,0,0,0
ds006317,openneuro,eeg,False,0,64,0,0
ds006334,openneuro,meg,False,0,28,0,0
ds006366,openneuro,eeg,False,0,148,0,0
ds006367,openneuro,eeg,False,0,0,0,52
ds006370,openneuro,eeg,False,0,0,0,56
ds006374,openneuro,eeg,False,394,0,0,0
ds006377,openneuro,fnirs,False,0,0,0,0
ds006386,openneuro,eeg,False,0,360,0,0
ds006392,openneuro,ieeg,False,0,0,0,0
ds006394,openneuro,eeg,False,0,0,0,60
ds006434,openneuro,eeg,False,118,0,0,0
ds006437,openneuro,eeg,False,0,0,0,63
ds006446,openneuro,eeg,False,0,29,0,0
ds006459,openneuro,fnirs,False,0,0,0,0
ds006460,openneuro,fnirs,False,0,0,0,0
ds006465,openneuro,eeg,False,0,84,0,0
ds006466,openneuro,eeg,False,0,0,0,1257
ds006468,openneuro,meg,False,0,0,0,0
ds006480,openneuro,eeg,False,0,0,0,68
ds006502,openneuro,meg,False,0,0,0,0
ds006519,openneuro,ieeg,False,35,0,0,0
ds006525,openneuro,eeg,False,0,0,0,34
ds006545,openneuro,fnirs,False,0,0,0,0
ds006547,openneuro,eeg,False,31,0,0,0
ds006554,openneuro,eeg,False,0,0,0,47
ds006563,openneuro,eeg,False,0,0,0,12
ds006576,openneuro,eeg,False,48,0,0,0
ds006593,openneuro,eeg,False,21,0,0,0
ds006629,openneuro,meg,False,0,0,0,0
ds006647,openneuro,eeg,False,0,0,0,4
ds006648,openneuro,eeg,False,0,0,0,47
ds006673,openneuro,fnirs,False,0,0,0,0
ds006695,openneuro,eeg,False,0,0,0,19
ds006720,openneuro,meg,False,0,0,0,0
ds006735,openneuro,eeg,False,27,0,0,0
ds006761,openneuro,eeg,False,0,0,31,0
ds006768,openneuro,eeg,False,0,210,0,0
ds006801,openneuro,eeg,False,42,0,0,0
ds006802,openneuro,eeg,False,0,0,24,0
ds006803,openneuro,eeg,False,0,0,0,126
ds006817,openneuro,eeg,False,0,34,0,0
ds006839,openneuro,eeg,False,144,0,0,0
ds006840,openneuro,eeg,False,128,0,0,0
ds006848,openneuro,eeg,False,52,0,0,0
ds006850,openneuro,eeg,False,126,0,0,0
ds006861,openneuro,eeg,False,0,0,0,239
ds006866,openneuro,eeg,False,0,0,0,148
ds006890,openneuro,ieeg,False,0,870,0,0
ds006902,openneuro,fnirs,False,0,0,0,0
ds006903,openneuro,fnirs,False,0,0,0,0
ds006910,openneuro,ieeg,False,0,384,0,0
ds006914,openneuro,ieeg,False,0,353,0,0
ds006921,openneuro,eeg,False,0,0,0,152
ds006923,openneuro,eeg,False,0,0,0,280
ds006940,openneuro,eeg,False,0,935,0,0
ds006945,openneuro,eeg,False,14,0,0,0
ds006963,openneuro,eeg,False,0,0,0,32
ds006979,openneuro,eeg,False,53,1,0,0
ds007006,openneuro,eeg,False,0,0,0,50
ds007020,openneuro,eeg,False,94,0,0,0
ds007028,openneuro,eeg,False,3,0,0,0
ds007052,openneuro,eeg,False,0,0,0,288
ds007056,openneuro,eeg,False,0,0,0,286
ds007069,openneuro,eeg,False,0,0,0,281
ds007081,openneuro,eeg,False,0,0,0,41
ds007095,openneuro,ieeg,False,0,6019,0,0
ds007096,openneuro,eeg,False,0,0,0,292
ds007118,openneuro,ieeg,False,0,82,0,0
ds007119,openneuro,ieeg,False,0,106,0,0
ds007120,openneuro,ieeg,False,0,70,0,0
ds007137,openneuro,eeg,False,0,0,0,294
ds007139,openneuro,eeg,False,0,0,0,292
ds007162,openneuro,eeg,False,69,0,0,0
ds007169,openneuro,eeg,False,18,0,0,0
ds007172,openneuro,eeg,False,501,0,0,0
ds007175,openneuro,eeg,False,41,0,0,0
ds007176,openneuro,eeg,False,86,0,0,0
ds007180,openneuro,eeg,False,25,0,0,0
ds007181,openneuro,eeg,False,0,59,0,0
ds007216,openneuro,eeg,False,186,0,0,375
ds007221,openneuro,eeg,True,0,0,0,0
ds007262,openneuro,eeg,False,18,0,0,0
ds007314,openneuro,eeg,False,0,0,0,14
ds007315,openneuro,eeg,False,0,0,0,14
ds007322,openneuro,eeg,False,57,0,0,0
ds007338,openneuro,eeg,False,0,1,0,0
ds007347,openneuro,eeg,False,0,0,0,10
ds007353,openneuro,eeg_meg,False,0,0,0,224
ds007358,openneuro,eeg,False,0,6000,0,0
ds007406,openneuro,eeg,False,0,0,0,10
ds007420,openneuro,fnirs,True,0,0,0,0
ds007427,openneuro,eeg,False,44,0,0,0
ds007431,openneuro,eeg,False,0,0,0,47
ds007445,openneuro,ieeg,True,0,0,0,0
ds007454,openneuro,eeg,True,0,0,0,0
ds007463,openneuro,fnirs,False,0,0,0,0
ds007471,openneuro,eeg,False,32,0,0,0
ds007473,openneuro,fnirs,False,0,0,0,0
ds007477,openneuro,fnirs,False,0,0,0,0
ds007521,openneuro,eeg,False,46,0,0,0
ds007523,openneuro,meg,False,0,0,0,0
ds007524,openneuro,meg,False,0,0,0,0
ds007526,openneuro,eeg,False,0,0,0,277
ds007554,openneuro,eeg_fnirs,False,0,515,0,0
ds007558,openneuro,eeg,True,0,0,0,0
ds007591,openneuro,eeg,False,0,21,0,0
ds007602,openneuro,eeg,False,0,113,0,0
ds007609,openneuro,eeg,False,0,0,0,102
ds007615,openneuro,eeg,True,0,0,0,0
nm000103,nemar,eeg,False,0,0,0,3522
nm000104,nemar,emg,False,0,0,1135,0
nm000105,nemar,emg,False,0,0,100,0
nm000106,nemar,emg,False,0,0,807,0
nm000107,nemar,emg,False,0,0,182,0
nm000108,nemar,emg,False,0,0,1514,0
